ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
694,Qatar,QAT,1992,2020.830769,3623.636892,,
694,Qatar,QAT,1993,1890.686813,3324.676376,,
694,Qatar,QAT,1994,1945.727473,3186.324758,,
694,Qatar,QAT,1995,1929.326624,3680.553242,,
694,Qatar,QAT,1996,3402.869479,4398.915317,,
694,Qatar,QAT,1997,2871.961188,5503.559516,,
694,Qatar,QAT,1998,3408.571429,4869.546937,,
694,Qatar,QAT,1999,2499.56044,6220.73312,,
694,Qatar,QAT,2000,3252.204528,11591.32626,,
694,Qatar,QAT,2001,3757.779192,10862.2155,,
694,Qatar,QAT,2002,4052.026527,10978.11478,,
694,Qatar,QAT,2003,4897.346401,13382.31498,,
694,Qatar,QAT,2004,6004.462678,18684.76829,,
694,Qatar,QAT,2005,10060.71408,25762.05477,,
694,Qatar,QAT,2006,16441.18094,34051.75766,,
694,Qatar,QAT,2007,23429.55577,44456.39066,,
694,Qatar,QAT,2008,27900.07874,67307.21021,,
694,Qatar,QAT,2009,24921.94798,48007.15498,,
694,Qatar,QAT,2010,23239.84295,74964.45608,,
694,Qatar,QAT,2011,22333.09415,114446.959,,
694,Qatar,QAT,2012,25222.53045,132984.5196,,
694,Qatar,QAT,2013,26990.7104,136852.9284,,
694,Qatar,QAT,2014,32459.50568,120131.407,,
696,United Arab Emirates,UAE,1960,,2.3,,
696,United Arab Emirates,UAE,1961,,3.7,,
696,United Arab Emirates,UAE,1962,,18.4,,
696,United Arab Emirates,UAE,1963,,52.9,,
696,United Arab Emirates,UAE,1964,,94.03,,
696,United Arab Emirates,UAE,1965,,103.36,,
696,United Arab Emirates,UAE,1966,,99.94,,
696,United Arab Emirates,UAE,1967,,91.21,,
696,United Arab Emirates,UAE,1968,,242.61,,
696,United Arab Emirates,UAE,1969,,277.5,,
696,United Arab Emirates,UAE,1970,270.1,333.7,,
696,United Arab Emirates,UAE,1971,311,504.271,,
696,United Arab Emirates,UAE,1972,494.7,888.813,,
696,United Arab Emirates,UAE,1973,837.1,1757.065,,
696,United Arab Emirates,UAE,1974,1773.9,5867.232,,
696,United Arab Emirates,UAE,1975,2745.4,6527.965,,
696,United Arab Emirates,UAE,1976,3419.7,8590.7,,
696,United Arab Emirates,UAE,1977,5186.1,9637,,
696,United Arab Emirates,UAE,1978,5376.8,9125.4,,
696,United Arab Emirates,UAE,1979,6956.6,13651.6,,
696,United Arab Emirates,UAE,1980,8569.9,21618.4,,
696,United Arab Emirates,UAE,1981,9366.4,21238.1,,
696,United Arab Emirates,UAE,1982,9439.7,16836.8,,
696,United Arab Emirates,UAE,1983,8356,14672.14044,,
696,United Arab Emirates,UAE,1984,7043.2,14191.79365,,
696,United Arab Emirates,UAE,1985,6484,14042.94998,,
696,United Arab Emirates,UAE,1986,6431,12377.24765,,
696,United Arab Emirates,UAE,1987,6901,13516.59351,,
696,United Arab Emirates,UAE,1988,8526,13254.85169,,
696,United Arab Emirates,UAE,1989,9559,16475.42028,,
696,United Arab Emirates,UAE,1990,11472,21917.10276,,
696,United Arab Emirates,UAE,1991,13764.7,23546.02395,,
696,United Arab Emirates,UAE,1992,17414,22729.13129,,
696,United Arab Emirates,UAE,1993,19520,21249.77925,,
696,United Arab Emirates,UAE,1994,21024,21534.1976,,
696,United Arab Emirates,UAE,1995,20984,24087.25705,,
696,United Arab Emirates,UAE,1996,22638,27689.52455,,
696,United Arab Emirates,UAE,1997,22969.59288,31261.94607,,
696,United Arab Emirates,UAE,1998,24728,25811.62051,,
696,United Arab Emirates,UAE,1999,35746.22898,28097.77871,,
696,United Arab Emirates,UAE,2000,25464.14,40807.80628,,
696,United Arab Emirates,UAE,2001,29607.8,39528.99368,,
696,United Arab Emirates,UAE,2002,30352.6,38835.10044,,
696,United Arab Emirates,UAE,2003,38827,50678.20651,,
696,United Arab Emirates,UAE,2004,75738.9642,70175.40335,,
696,United Arab Emirates,UAE,2005,108135.3255,97478.07901,,
696,United Arab Emirates,UAE,2006,122925.9456,119594.1894,,
696,United Arab Emirates,UAE,2007,150342.4143,136754.8717,,
696,United Arab Emirates,UAE,2008,206537.8967,195799.8022,,
696,United Arab Emirates,UAE,2009,155775.3355,122071.325,,
696,United Arab Emirates,UAE,2010,178297.9541,175984.3402,,
696,United Arab Emirates,UAE,2011,218413.1845,240403.0025,,
696,United Arab Emirates,UAE,2012,242559.9968,259154.2642,,
696,United Arab Emirates,UAE,2013,257744.0593,267254.6683,,
696,United Arab Emirates,UAE,2014,267716.5156,258263.4263,,
698,Oman,OMA,1960,,3.1,,
698,Oman,OMA,1961,,4.5,,
698,Oman,OMA,1962,,3.4,,
698,Oman,OMA,1963,,3.2,,
698,Oman,OMA,1964,,45.5,,
698,Oman,OMA,1965,,99.3,,
698,Oman,OMA,1966,,132,,
698,Oman,OMA,1967,,237.29,,
698,Oman,OMA,1968,,437.69,,
698,Oman,OMA,1969,,417.52,,
698,Oman,OMA,1970,18.23,197.56,,
698,Oman,OMA,1971,33.19,211.45,,
698,Oman,OMA,1972,48.75,231.1,,
698,Oman,OMA,1973,116.67,329.93,,
698,Oman,OMA,1974,392.53,1137.72,,
698,Oman,OMA,1975,669.82,1444.93,,
698,Oman,OMA,1976,667.32,1554.2,,
698,Oman,OMA,1977,874.57,1574.8,,
698,Oman,OMA,1978,947.34,1512.43,,
698,Oman,OMA,1979,1246.45,2165.57,,
698,Oman,OMA,1980,1731.96,3294.08,,
698,Oman,OMA,1981,2288.21,4406.8,,
698,Oman,OMA,1982,2682.51,4094,,
698,Oman,OMA,1983,2492.3,4222.48469,,
698,Oman,OMA,1984,2748.16,3925.763237,,
698,Oman,OMA,1985,3152.72217,4704.529199,,
698,Oman,OMA,1986,2560.792288,2923.497033,,
698,Oman,OMA,1987,1958.765873,3222.762029,,
698,Oman,OMA,1988,2201.492715,4030.572172,,
698,Oman,OMA,1989,2257.511547,4362.902471,,
698,Oman,OMA,1990,2726.418726,4583.864759,,
698,Oman,OMA,1991,3193.97444,4923.627241,,
698,Oman,OMA,1992,3770.182645,5455.695948,,
698,Oman,OMA,1993,4115.553223,5304.889202,,
698,Oman,OMA,1994,3915.010082,5418.967764,,
698,Oman,OMA,1995,4253.439742,5964.741633,,
698,Oman,OMA,1996,4605.180444,7225.297262,,
698,Oman,OMA,1997,5021.046441,7488.426992,,
698,Oman,OMA,1998,5681.516765,5375.32591,,
698,Oman,OMA,1999,4674.333752,7094.307651,,
698,Oman,OMA,2000,5039.439501,10666.84869,,
698,Oman,OMA,2001,5797.927945,11000.03975,,
698,Oman,OMA,2002,6005.403761,11072.13577,,
698,Oman,OMA,2003,6572.198055,11509.17911,,
698,Oman,OMA,2004,8612.970029,13381.05059,,
698,Oman,OMA,2005,8823.501537,18691.81655,,
698,Oman,OMA,2006,10893.42932,21585.1145,,
698,Oman,OMA,2007,15971.2164,24691.65331,,
698,Oman,OMA,2008,22924.70614,37719.0809,,
698,Oman,OMA,2009,17854.31504,27652.74738,,
698,Oman,OMA,2010,19773.87933,36595.53747,,
698,Oman,OMA,2011,23618.72255,47091.55062,,
698,Oman,OMA,2012,28117.16818,52138.15866,,
698,Oman,OMA,2013,34332.982,56428.92825,,
698,Oman,OMA,2014,37458.31044,53927.48902,,
700,Afghanistan,AFG,1919,,,,
700,Afghanistan,AFG,1920,9.770000458,11.56000042,,
700,Afghanistan,AFG,1921,8.420000076,9.460000038,,
700,Afghanistan,AFG,1922,8.539999962,5.880000114,,
700,Afghanistan,AFG,1923,9.609999657,9.760000229,,
700,Afghanistan,AFG,1924,10.35000038,6.539999962,,
700,Afghanistan,AFG,1925,11.68999958,7.730000019,,
700,Afghanistan,AFG,1926,13.02999973,8.920000076,,
700,Afghanistan,AFG,1927,14.36999989,10.10999966,,
700,Afghanistan,AFG,1928,15.71000004,11.30000019,,
700,Afghanistan,AFG,1929,17.04000092,12.48999977,,
700,Afghanistan,AFG,1930,18.37999916,13.68000031,,
700,Afghanistan,AFG,1931,19.71999931,14.86999989,,
700,Afghanistan,AFG,1932,21.05999947,16.05999947,,
700,Afghanistan,AFG,1933,22.39999962,17.25,,
700,Afghanistan,AFG,1934,23.73999977,18.44000053,,
700,Afghanistan,AFG,1935,10,11,,
700,Afghanistan,AFG,1936,26.42000008,20.81999969,,
700,Afghanistan,AFG,1937,27.76000023,22.01000023,,
700,Afghanistan,AFG,1938,29.10000038,23.20000076,,
700,Afghanistan,AFG,1939,30.43000031,24.38999939,,
700,Afghanistan,AFG,1940,,,,
700,Afghanistan,AFG,1941,,,,
700,Afghanistan,AFG,1942,,,,
700,Afghanistan,AFG,1943,,,,
700,Afghanistan,AFG,1944,,,,
700,Afghanistan,AFG,1945,,,,
700,Afghanistan,AFG,1946,47.90000153,49.29999924,,
700,Afghanistan,AFG,1947,52.79999924,49.70000076,,
700,Afghanistan,AFG,1948,57.70000076,49.29999924,,
700,Afghanistan,AFG,1949,58.59000015,48.90000153,,
700,Afghanistan,AFG,1950,59.49000168,48.5,,
700,Afghanistan,AFG,1951,60.38000107,48.11000061,,
700,Afghanistan,AFG,1952,61.27999878,47.70999908,,
700,Afghanistan,AFG,1953,62.16999817,47.31999969,,
700,Afghanistan,AFG,1954,63.06999969,46.91999817,,
700,Afghanistan,AFG,1955,63.95999908,46.52000046,,
700,Afghanistan,AFG,1956,64.86000061,46.13000107,,
700,Afghanistan,AFG,1957,65.75,45.72999954,,
700,Afghanistan,AFG,1958,72.80000305,46.40000153,,
700,Afghanistan,AFG,1959,80.90000153,60.29999924,,
700,Afghanistan,AFG,1960,58.45000076,49.9,,
700,Afghanistan,AFG,1961,54.36000061,53.4,,
700,Afghanistan,AFG,1962,50.27000046,58.9,,
700,Afghanistan,AFG,1963,46.18000031,70.1,,
700,Afghanistan,AFG,1964,140.4,69.6,,
700,Afghanistan,AFG,1965,129.3,69.5,,
700,Afghanistan,AFG,1966,69.22000122,71.6,,
700,Afghanistan,AFG,1967,138.364,66.407,,
700,Afghanistan,AFG,1968,124.434,71.817,,
700,Afghanistan,AFG,1969,123.524,81.884,,
700,Afghanistan,AFG,1970,109.525,84.591,,
700,Afghanistan,AFG,1971,145.386,99.9,,
700,Afghanistan,AFG,1972,159,124.419,,
700,Afghanistan,AFG,1973,129.79,159.016,,
700,Afghanistan,AFG,1974,242.531,230.55,,
700,Afghanistan,AFG,1975,338.402,224.861,,
700,Afghanistan,AFG,1976,314.12,297.146,,
700,Afghanistan,AFG,1977,458.652,313.137,,
700,Afghanistan,AFG,1978,450.516,269.156,,
700,Afghanistan,AFG,1979,551.216,435.015,,
700,Afghanistan,AFG,1980,494.754,670.474,,
700,Afghanistan,AFG,1981,541.516,638.117,,
700,Afghanistan,AFG,1982,321.9643908,200.8983679,,
700,Afghanistan,AFG,1983,372.5587632,195.4058226,,
700,Afghanistan,AFG,1984,392.1265991,175.9907749,,
700,Afghanistan,AFG,1985,395.9039087,203.0697316,,
700,Afghanistan,AFG,1986,596.9789963,166.3058519,,
700,Afghanistan,AFG,1987,681.2256291,336.1834509,,
700,Afghanistan,AFG,1988,524.499078,175.0815359,,
700,Afghanistan,AFG,1989,425.807716,174.7408574,,
700,Afghanistan,AFG,1990,479.27849,131.0884023,,
700,Afghanistan,AFG,1991,443.105908,189.0293267,,
700,Afghanistan,AFG,1992,398.2444451,181.3190225,,
700,Afghanistan,AFG,1993,464.7572569,688.1127316,,
700,Afghanistan,AFG,1994,390.8422878,104.6038069,,
700,Afghanistan,AFG,1995,387.4142669,165.9956346,,
700,Afghanistan,AFG,1996,660.7962764,128.048777,,
700,Afghanistan,AFG,1997,604.313059,144.6546589,,
700,Afghanistan,AFG,1998,462.4925913,151.1811893,,
700,Afghanistan,AFG,1999,490.3072563,122.7521383,,
700,Afghanistan,AFG,2000,620.8506285,142.2423539,,
700,Afghanistan,AFG,2001,556.1127573,84.18379437,,
700,Afghanistan,AFG,2002,1034.680048,87.98056142,,
700,Afghanistan,AFG,2003,1609.716369,208.4526537,,
700,Afghanistan,AFG,2004,1963.942141,182.5380757,,
700,Afghanistan,AFG,2005,3088.050587,236.1032451,,
700,Afghanistan,AFG,2006,3855.775788,230.5686936,,
700,Afghanistan,AFG,2007,4924.711042,340.9292686,,
700,Afghanistan,AFG,2008,6174.521943,478.7346235,,
700,Afghanistan,AFG,2009,6947.938758,445.8750579,,
700,Afghanistan,AFG,2010,8651.437327,500.5201552,,
700,Afghanistan,AFG,2011,10591.08174,464.7924193,,
700,Afghanistan,AFG,2012,7884.894809,469.213751,,
700,Afghanistan,AFG,2013,8454.330459,600.0228875,,
700,Afghanistan,AFG,2014,7990.761081,659.409796,,
701,Turkmenistan,TKM,1991,,,,
701,Turkmenistan,TKM,1992,141.4857194,64.3398703,,
701,Turkmenistan,TKM,1993,586.3155451,561.4072124,,
701,Turkmenistan,TKM,1994,903.5329039,1163.209895,,
701,Turkmenistan,TKM,1995,1364.018,1880.7263,,
701,Turkmenistan,TKM,1996,1313.457,1692.581,,
701,Turkmenistan,TKM,1997,1227.6558,751.4341,,
701,Turkmenistan,TKM,1998,1007.3,593.5,,
701,Turkmenistan,TKM,1999,1478.3,1187.06,,
701,Turkmenistan,TKM,2000,1787.8,2505.2,,
701,Turkmenistan,TKM,2001,2210,2555,,
701,Turkmenistan,TKM,2002,2128.091499,2815.746142,,
701,Turkmenistan,TKM,2003,2512.007031,3450.161715,,
701,Turkmenistan,TKM,2004,2677.783527,3530.7045,,
701,Turkmenistan,TKM,2005,2620.345776,4995.946738,,
701,Turkmenistan,TKM,2006,2546.430717,5695.096142,,
701,Turkmenistan,TKM,2007,3390.835658,6363.080245,,
701,Turkmenistan,TKM,2008,5514.138627,10271.10058,,
701,Turkmenistan,TKM,2009,6611.124111,3113.531019,,
701,Turkmenistan,TKM,2010,5696.534838,3315.707054,,
701,Turkmenistan,TKM,2011,7744.586622,7753.086716,,
701,Turkmenistan,TKM,2012,9852.931453,10664.09153,,
701,Turkmenistan,TKM,2013,9660.04886,11938.75006,,
701,Turkmenistan,TKM,2014,9782.023641,12388.99826,,
702,Tajikistan,TAJ,1991,,,,
702,Tajikistan,TAJ,1992,72.94840401,29.31854219,,
702,Tajikistan,TAJ,1993,532.1071,349.7727,,
702,Tajikistan,TAJ,1994,546.9891,491.9036,,
702,Tajikistan,TAJ,1995,809.8847,748.5935,,
702,Tajikistan,TAJ,1996,668.0901,771.5324,,
702,Tajikistan,TAJ,1997,750.2805,803.3614,,
702,Tajikistan,TAJ,1998,710.9918,596.5659,,
702,Tajikistan,TAJ,1999,663.0146,688.6796,,
702,Tajikistan,TAJ,2000,670.5026,770,,
702,Tajikistan,TAJ,2001,693.5393,652.8684,,
702,Tajikistan,TAJ,2002,720.5,736.9,,
702,Tajikistan,TAJ,2003,880.8,797.2,,
702,Tajikistan,TAJ,2004,1191.3437,914.9,,
702,Tajikistan,TAJ,2005,1330.1,908.7,,
702,Tajikistan,TAJ,2006,1725.4,1399.0223,,
702,Tajikistan,TAJ,2007,2547.2,1468.1,,
702,Tajikistan,TAJ,2008,3266.7983,1443.7556,,
702,Tajikistan,TAJ,2009,2506.1087,1009.6068,,
702,Tajikistan,TAJ,2010,2656.9073,1194.7033,,
702,Tajikistan,TAJ,2011,4771.023853,993.9775791,,
702,Tajikistan,TAJ,2012,4711.833159,1050.111914,,
702,Tajikistan,TAJ,2013,4946.49179,935.4070885,,
702,Tajikistan,TAJ,2014,5843.766308,630.645548,,
703,Kyrgyzstan,KYR,1991,,,,
703,Kyrgyzstan,KYR,1992,418.4,314.9,,
703,Kyrgyzstan,KYR,1993,447.11,360.07,,
703,Kyrgyzstan,KYR,1994,316.41,339.17,,
703,Kyrgyzstan,KYR,1995,391.513,483.305,,
703,Kyrgyzstan,KYR,1996,795.2,505.933,,
703,Kyrgyzstan,KYR,1997,709.353,609.469,,
703,Kyrgyzstan,KYR,1998,841.1,508.843,,
703,Kyrgyzstan,KYR,1999,610.5,454,,
703,Kyrgyzstan,KYR,2000,553,501.5,,
703,Kyrgyzstan,KYR,2001,471.64,476.06,,
703,Kyrgyzstan,KYR,2002,587.16,485.51,,
703,Kyrgyzstan,KYR,2003,716.959762,580.672267,,
703,Kyrgyzstan,KYR,2004,940.913279,705.342066,,
703,Kyrgyzstan,KYR,2005,1111.59,633.77,,
703,Kyrgyzstan,KYR,2006,1710.57,796.1,,
703,Kyrgyzstan,KYR,2007,2415.199545,1134.137038,,
703,Kyrgyzstan,KYR,2008,4071.495,1617.554,,
703,Kyrgyzstan,KYR,2009,8223.819787,904.4273035,,
703,Kyrgyzstan,KYR,2010,7230.356886,1043.056364,,
703,Kyrgyzstan,KYR,2011,9078.24844,1128.99898,,
703,Kyrgyzstan,KYR,2012,10156.77417,1159.162738,,
703,Kyrgyzstan,KYR,2013,10685.63113,1130.670061,,
703,Kyrgyzstan,KYR,2014,10560.55136,1128.305858,,
704,Uzbekistan,UZB,1991,,,,
704,Uzbekistan,UZB,1992,300.0849481,161.5642881,,
704,Uzbekistan,UZB,1993,918.0354408,692.7561767,,
704,Uzbekistan,UZB,1994,2454.927,1990.840041,,
704,Uzbekistan,UZB,1995,3029.867081,2717.876566,,
704,Uzbekistan,UZB,1996,4854.125058,2619.649349,,
704,Uzbekistan,UZB,1997,4537.858155,2896.100904,,
704,Uzbekistan,UZB,1998,2930.934228,2310.317608,,
704,Uzbekistan,UZB,1999,2481.213544,1962.723968,,
704,Uzbekistan,UZB,2000,2071.854268,2182.146254,,
704,Uzbekistan,UZB,2001,2288.583188,2091.503671,,
704,Uzbekistan,UZB,2002,2075.624926,1553.205816,,
704,Uzbekistan,UZB,2003,2484.461245,2017.605181,,
704,Uzbekistan,UZB,2004,3162.210486,2732.625593,,
704,Uzbekistan,UZB,2005,3568.748181,3616.186145,,
704,Uzbekistan,UZB,2006,4491.924181,5257.90798,,
704,Uzbekistan,UZB,2007,7029.618698,6314.495757,,
704,Uzbekistan,UZB,2008,10125.26723,7510.940611,,
704,Uzbekistan,UZB,2009,9028.52234,4801.247006,,
704,Uzbekistan,UZB,2010,9243.502278,5577.290879,,
704,Uzbekistan,UZB,2011,10719.03644,5648.243655,,
704,Uzbekistan,UZB,2012,11943.37726,5302.089663,,
704,Uzbekistan,UZB,2013,14186.73165,6261.036206,,
704,Uzbekistan,UZB,2014,15033.93484,5403.905844,,
705,Kazakhstan,KZK,1991,,,,
705,Kazakhstan,KZK,1992,459.5490498,244.4429174,,
705,Kazakhstan,KZK,1993,1703.604928,1106.657235,,
705,Kazakhstan,KZK,1994,3284.7,3231.5,,
705,Kazakhstan,KZK,1995,3806.9,5256.6,,
705,Kazakhstan,KZK,1996,4246.7206,5926.2681,,
705,Kazakhstan,KZK,1997,4302.5,6497.4,,
705,Kazakhstan,KZK,1998,4373.588201,5510.7538,,
705,Kazakhstan,KZK,1999,3686.5,5598,,
705,Kazakhstan,KZK,2000,5055.5526,9880.0267,,
705,Kazakhstan,KZK,2001,6493.0709,9085.4587,,
705,Kazakhstan,KZK,2002,6595.4532,9670.8018,,
705,Kazakhstan,KZK,2003,8399.7945,12308.8107,,
705,Kazakhstan,KZK,2004,12804.75567,20097.96049,,
705,Kazakhstan,KZK,2005,17388.06784,27858.35632,,
705,Kazakhstan,KZK,2006,23708.88213,38257.28497,,
705,Kazakhstan,KZK,2007,32804.2473,47763.2714,,
705,Kazakhstan,KZK,2008,37927.09084,71200.86587,,
705,Kazakhstan,KZK,2009,28438.37211,43205.08603,,
705,Kazakhstan,KZK,2010,23660.48088,56972.78609,,
705,Kazakhstan,KZK,2011,21181.42877,80517.56853,,
705,Kazakhstan,KZK,2012,26751.97766,85447.82489,,
705,Kazakhstan,KZK,2013,54400.84792,62628.95377,,
705,Kazakhstan,KZK,2014,48175.78799,55483.86216,,
710,China,CHN,1870,101.5873032,87.30158997,,
710,China,CHN,1871,111.1111145,106.349205,,
710,China,CHN,1872,108.0645142,120.9677429,,
710,China,CHN,1873,105.1200027,105.5599976,,
710,China,CHN,1874,102.1999969,101.9000015,,
710,China,CHN,1875,104.2900009,102.6800003,,
710,China,CHN,1876,103.5100021,115.6100006,,
710,China,CHN,1877,109.5599976,97.12000275,,
710,China,CHN,1878,106.1200027,97.38999939,,
710,China,CHN,1879,114.4700012,97.56999969,,
710,China,CHN,1880,112.6600037,107.4700012,,
710,China,CHN,1881,127.6699982,97.16999817,,
710,China,CHN,1882,109.7099991,92.91000366,,
710,China,CHN,1883,101.1800003,94.76000214,,
710,China,CHN,1884,99.59999847,89.97000122,,
710,China,CHN,1885,114.5500031,83.19999695,,
710,China,CHN,1886,107.4074097,95.06172943,,
710,China,CHN,1887,122.8915634,103.6144562,,
710,China,CHN,1888,143.6781616,105.7471237,,
710,China,CHN,1889,129.0697632,112.7906952,,
710,China,CHN,1890,162.8205109,111.6666641,,
710,China,CHN,1891,160.8000031,121.1299973,,
710,China,CHN,1892,144.5500031,109.7600021,,
710,China,CHN,1893,145.3000031,111.9599991,,
710,China,CHN,1894,164.0899963,98.63999939,,
710,China,CHN,1895,137.6000061,114.4000015,,
710,China,CHN,1896,164.0899963,106.1699982,,
710,China,CHN,1897,146.0299988,117.7200012,,
710,China,CHN,1898,146.6999969,111.3199997,,
710,China,CHN,1899,193.2599945,142.9199982,,
710,China,CHN,1900,157.4626923,118.6567154,,
710,China,CHN,1901,197.1699982,122.1500015,,
710,China,CHN,1902,198.6699982,134.9299927,,
710,China,CHN,1903,209.1100006,137.1799927,,
710,China,CHN,1904,227.0800018,158.0599976,,
710,China,CHN,1905,328.75,167.5647125,,
710,China,CHN,1906,328.2099915,189.1600037,,
710,China,CHN,1907,328.9500122,308.8599854,,
710,China,CHN,1908,256.4200134,179.8200073,,
710,China,CHN,1909,263.4400024,213.5599976,,
710,China,CHN,1910,311.6549988,256.3699951,,
710,China,CHN,1911,306.4700012,245.2700043,,
710,China,CHN,1912,350.0899963,274.1799927,,
710,China,CHN,1913,431.0963135,296.5485229,,
710,China,CHN,1914,373.2714539,235.5822449,,
710,China,CHN,1915,294.6990967,271.6053467,,
710,China,CHN,1916,409.8468018,382.3788452,,
710,China,CHN,1917,567.0114136,525.2471313,,
710,China,CHN,1918,693.6114502,607.3538208,,
710,China,CHN,1919,997.7700195,972.8099976,,
710,China,CHN,1920,1130.206299,765.2316895,,
710,China,CHN,1921,688.6500244,456.9500122,,
710,China,CHN,1922,784.3900146,543.5599976,,
710,China,CHN,1923,738.7199707,602.3300171,,
710,China,CHN,1924,824.75,625.1400146,,
710,China,CHN,1925,796.2000122,652.1300049,,
710,China,CHN,1926,854.4000244,656.8599854,,
710,China,CHN,1927,698.9199829,633.8400269,,
710,China,CHN,1928,849.1300049,703.8599854,,
710,China,CHN,1929,810.0900269,650.039978,,
710,China,CHN,1930,661.6915283,445.1960144,,
710,China,CHN,1931,487.3800049,309.2200012,,
710,China,CHN,1932,356.7399902,167.4900055,,
710,China,CHN,1933,349.8399963,159.0700073,,
710,China,CHN,1934,354.5736694,182.6507874,,
710,China,CHN,1935,338,205,,
710,China,CHN,1936,280.9993286,210.2731018,,
710,China,CHN,1937,283.1021118,248.3257751,,
710,China,CHN,1938,261.7799988,160.2299957,,
710,China,CHN,1939,1333.650024,1027.23999,,
710,China,CHN,1940,2027.140015,1970.119995,,
710,China,CHN,1941,,,,
710,China,CHN,1942,1444.329956,191.6000061,,
710,China,CHN,1943,3384.320068,164.4499969,,
710,China,CHN,1944,,,,
710,China,CHN,1945,,,,
710,China,CHN,1946,125.0899963,34.34000015,,
710,China,CHN,1947,451.2000122,215.6999969,,
710,China,CHN,1948,140.3000031,103.9000015,,
710,China,CHN,1949,200,110,,
710,China,CHN,1950,580,550,,
710,China,CHN,1951,1200,760,,
710,China,CHN,1952,1120,820,,
710,China,CHN,1953,1350,1020,,
710,China,CHN,1954,1290,1150,,
710,China,CHN,1955,1730,1410,,
710,China,CHN,1956,1560,1650,,
710,China,CHN,1957,1510,1600,,
710,China,CHN,1958,1890,1980,,
710,China,CHN,1959,2120,2260,,
710,China,CHN,1960,,648.25,,
710,China,CHN,1961,669.1,469.8,,
710,China,CHN,1962,1170,1490,,
710,China,CHN,1963,1270,1650,,
710,China,CHN,1964,1550,1920,,
710,China,CHN,1965,2020,2230,,
710,China,CHN,1966,2250,2370,,
710,China,CHN,1967,2020,2140,,
710,China,CHN,1968,1950,2100,,
710,China,CHN,1969,1830,2200,,
710,China,CHN,1970,2330,2260,,
710,China,CHN,1971,2210,2640,,
710,China,CHN,1972,2860,3440,,
710,China,CHN,1973,5160,5820,,
710,China,CHN,1974,7620,6950,,
710,China,CHN,1975,7490,7260,,
710,China,CHN,1976,6580,6860,,
710,China,CHN,1977,7210,7590,,
710,China,CHN,1978,10813.2,9650.2,,
710,China,CHN,1979,15561.4,13552.2,,
710,China,CHN,1980,19505,18139.2,,
710,China,CHN,1981,21630.5,21473.6,,
710,China,CHN,1982,18917,21863.1,,
710,China,CHN,1983,21306.4,22093.5,,
710,China,CHN,1984,25953.4,24821.7,,
710,China,CHN,1985,42480.2,27328.4,,
710,China,CHN,1986,43275.4,31367.3,,
710,China,CHN,1987,43222.7,39462,,
710,China,CHN,1988,55352.1,47660,,
710,China,CHN,1989,59141.393,52910.24908,,
710,China,CHN,1990,53809.65412,62756.12395,,
710,China,CHN,1991,63876.83236,71963.16736,,
710,China,CHN,1992,81871.51915,85617.88156,,
710,China,CHN,1993,103628,91692.19,,
710,China,CHN,1994,115706.268,120865.752,,
710,China,CHN,1995,132163.498,148957.95,,
710,China,CHN,1996,138948.63,151164.637,,
710,China,CHN,1997,142163.072,182922.6366,,
710,China,CHN,1998,140385.334,183748.829,,
710,China,CHN,1999,347392.4688,370912.0313,165718.01,194936.378
710,China,CHN,2000,440758,454001.6875,225174.6867,249211.619
710,China,CHN,2001,447428.0625,459096.2188,243567.041,266713.388
710,China,CHN,2002,505993.5625,528433.375,295439.86,325750.56
710,China,CHN,2003,648163.375,664943.75,412836.474,438370.835
710,China,CHN,2004,835747.375,855881.6875,560811.179,593646.598
710,China,CHN,2005,964099.5,1054332,660218.805,762346.672
710,China,CHN,2006,1131047.125,1288593.125,791793.055,969220.06
710,China,CHN,2007,1329850.25,1565435.25,956261.4989,1218154.905
710,China,CHN,2008,1526169.625,1793848,1131915.667,1428868.046
710,China,CHN,2009,1356171.125,1521756.875,1003892.729,1202048.163
710,China,CHN,2010,1832968.5,1969662.875,1393909.267,1578443.898
710,China,CHN,2011,2233242.75,2329347,1741429.811,1899280.12
710,China,CHN,2012,2331122.75,2494240.25,1817344.026,2050091.863
710,China,CHN,2013,2483548.5,2671018.75,1949300.314,2210661.49
710,China,CHN,2014,2519304.5,2818426.75,1963105.184,2343220.902
712,Mongolia,MON,1921,18,19,,
712,Mongolia,MON,1922,18.55999947,19.40999985,,
712,Mongolia,MON,1923,19.12000084,19.82999992,,
712,Mongolia,MON,1924,19.69000053,20.25,,
712,Mongolia,MON,1925,20.25,20.67000008,,
712,Mongolia,MON,1926,21.20000076,21.73999977,,
712,Mongolia,MON,1927,22.14999962,22.79999924,,
712,Mongolia,MON,1928,23.10000038,23.87000084,,
712,Mongolia,MON,1929,24.04999924,24.93000031,,
712,Mongolia,MON,1930,25,26,,
712,Mongolia,MON,1931,24.60000038,24.79999924,,
712,Mongolia,MON,1932,24.20000076,23.60000038,,
712,Mongolia,MON,1933,23.79999924,22.39999962,,
712,Mongolia,MON,1934,23.39999962,21.20000076,,
712,Mongolia,MON,1935,23,20,,
712,Mongolia,MON,1936,23.75,20.75,,
712,Mongolia,MON,1937,24.5,21.5,,
712,Mongolia,MON,1938,25.25,22.25,,
712,Mongolia,MON,1939,26,23,,
712,Mongolia,MON,1940,,,,
712,Mongolia,MON,1941,,,,
712,Mongolia,MON,1942,,,,
712,Mongolia,MON,1943,,,,
